package,logo
certestats,https://github.com/certe-medical-epidemiology/certestats/raw/HEAD/logo.svg
msgxtractr,NA
certemail,https://github.com/certe-medical-epidemiology/certemail/raw/HEAD/logo.svg
certestyle,https://github.com/certe-medical-epidemiology/certestyle/raw/HEAD/logo.svg
certeapi,https://github.com/certe-medical-epidemiology/certeapi/raw/HEAD/logo.svg
certedata,https://github.com/certe-medical-epidemiology/certedata/raw/HEAD/logo.svg
certegis,https://github.com/certe-medical-epidemiology/certegis/raw/HEAD/logo.svg
eesim,NA
lconnect,NA
MetaLandSim,NA
neutralitytestr,NA
sreg,NA
fontawesome,https://github.com/rstudio/fontawesome/raw/HEAD/man/figures/logo.svg
rgeoboundaries,NA
afriadmin,NA
afrilearndata,NA
afrilearnr,NA
afrihealthsites,NA
africovid,NA
starvz,NA
countToFPKM,NA
ukbabynames,NA
gglorenz,NA
tagr,NA
refreshr,NA
xml2relational,NA
typehint,NA
shinyfilter,https://github.com/jsugarelli/shinyfilter/raw/HEAD/man/figures/logo.png
xmlconvert,NA
pointr,NA
flatxml,NA
packagefinder,NA
xplain,NA
switchcase,NA
debugr,NA
quantification,NA
RWiener,NA
mrbayes,NA
MetaStan,NA
nmaINLA,NA
aws.wrfsmn,NA
khisr,https://github.com/damurka/khisr/raw/HEAD/man/figures/logo.png
cancerscreening,https://github.com/damurka/cancerscreening/raw/HEAD/man/figures/logo.png
cocons,NA
dsos,NA
clustAnalytics,NA
explainer,https://github.com/persimune/explainer/raw/HEAD/man/figures/logo.png
ggpointless,https://github.com/flrd/ggpointless/raw/HEAD/man/figures/logo.png
standardlastprofile,NA
vivaldi,NA
ecoregime,https://github.com/mspinillos/ecoregime/raw/HEAD/man/figures/logo.png
o2geosocial,NA
SeedMatchR,NA
WhiteLabRt,NA
linelistBayes,NA
sentopics,NA
COMBO,https://github.com/kimberlywebb/combo/raw/HEAD/logo.png
COMMA,NA
NetFACS,NA
scimo,https://github.com/abichat/scimo/raw/HEAD/man/figures/logo.png
yatah,https://github.com/abichat/yatah/raw/HEAD/man/figures/logo.png
evabic,https://github.com/abichat/evabic/raw/HEAD/man/figures/logo.png
SpaTopic,NA
copent,NA
orf,NA
npregfast,NA
condSURV,NA
survidm,NA
FWDselect,NA
flightplot,NA
mapchina,NA
mecor,NA
TPMplt,NA
VBTree,NA
MVNBayesian,NA
HotellingEllipse,https://github.com/christiangoueguel/hotellingellipse/raw/HEAD/man/figures/logo.png
ConfidenceEllipse,https://github.com/christiangoueguel/confidenceellipse/raw/HEAD/man/figures/logo.png
linelist,https://github.com/epiverse-trace/linelist/raw/HEAD/man/figures/logo.svg
contactdata,https://github.com/bisaloo/contactdata/raw/HEAD/man/figures/logo.svg
pavo,NA
cransays,NA
fundiversity,https://github.com/funecology/fundiversity/raw/HEAD/man/figures/logo.png
lightr,https://github.com/ropensci/lightr/raw/HEAD/man/figures/logo.svg
mcmcensemble,NA
xlcutter,NA
simpleMH,NA
semaforos,NA
asymptor,https://github.com/bisaloo/asymptor/raw/HEAD/man/figures/logo.svg
FDX,NA
DiscreteTests,NA
DiscreteFDR,NA
DiscreteDatasets,NA
flowmapper,NA
timbeR,NA
rrr,NA
govdown,NA
proceduralnames,https://github.com/mikemahoney218/proceduralnames/raw/HEAD/man/figures/logo.png
heddlr,NA
mvdf,https://github.com/mikemahoney218/mvdf/raw/HEAD/man/figures/logo.png
skipTrack,NA
genMCMCDiag,NA
geospark,NA
ReturnCurves,NA
easycsv,NA
bdscale,NA
SangerTools,NA
TRADER,NA
gawdis,NA
grandR,https://github.com/erhard-lab/grandr/raw/HEAD/man/figures/logo.png
lfc,NA
PROscorer,NA
marcher,NA
bcpa,NA
cyclomort,NA
biblionetwork,https://github.com/agoutsmedt/biblionetwork/raw/HEAD/man/figures/logo.png
directPA,NA
ClueR,NA
AdaSampling,NA
occumb,NA
refseqR,NA
airqualityES,NA
xgb2sql,NA
eCV,NA
pbox,NA
rspiro,NA
miniMeta,NA
FluMoDL,NA
econullnetr,NA
lexiconPT,NA
sedproxy,NA
bmm,NA
RQEntangle,NA
cry,https://github.com/jfoadi/cry/raw/HEAD/man/figures/logo.png
monographaR,NA
hdme,NA
klic,NA
coca,NA
blockmodels,NA
bunchr,NA
HTSCluster,NA
ebdbNet,NA
centerline,https://github.com/atsyplenkov/centerline/raw/HEAD/man/figures/logo.png
bnma,NA
bipd,NA
TCHazaRds,NA
circacompare,NA
simMetric,NA
mcmsupply,NA
tip,NA
AutoPlots,NA
raqs,NA
snpsettest,NA
predictoR,NA
traineR,NA
RSDA,NA
loadeR,NA
regressoR,NA
forecasteR,NA
discoveR,NA
FeatureImpCluster,NA
ClustImpute,https://github.com/o1iv3r/clustimpute/raw/HEAD/man/figures/logo.png
bigDM,NA
ppdiag,NA
stochvolTMB,NA
easybgm,NA
classifierplots,NA
qtlpoly,NA
esci,NA
shinyDND,NA
Rcurvep,NA
sampler,NA
sparta,NA
jti,https://github.com/mlindsk/jti/raw/HEAD/man/figures/logo.png
ess,NA
epocakir,NA
agriwater,NA
rnaCrosslinkOO,NA
RRNA,NA
hR,NA
AnnotationBustR,NA
dietr,NA
nascaR.data,NA
CalcThemAll.PRM,NA
MAPITR,NA
bmass,NA
FMM,NA
usdarnass,NA
avotrex,NA
represtools,NA
survSAKK,https://github.com/sakk-statistics/survsakk/raw/HEAD/man/figures/logo.png
eratosthenes,https://github.com/scollinselliott/eratosthenes/raw/HEAD/man/figures/logo.png
lakhesis,https://github.com/scollinselliott/lakhesis/raw/HEAD/man/figures/logo.png
AcceptReject,https://github.com/prdm0/acceptreject/raw/HEAD/logo.png
hcci,NA
ropenblas,https://github.com/prdm0/ropenblas/raw/HEAD/logo.png
AdequacyModel,NA
lindol,https://github.com/panukatan/lindol/raw/HEAD/man/figures/logo.png
bagyo,https://github.com/panukatan/bagyo/raw/HEAD/man/figures/logo.png
talaan,NA
geokodigo,NA
openbangsamoro,https://github.com/panukatan/openbangsamoro/raw/HEAD/man/figures/logo.png
openmarawi,https://github.com/panukatan/openmarawi/raw/HEAD/man/figures/logo.png
piecemaker,NA
dlr,NA
morphemepiece.data,NA
morphemepiece,NA
wordpiece,NA
wordpiece.data,NA
ream,NA
rtmpt,NA
forceplate,NA
WienR,NA
REN,NA
ycevo,NA
qCBA,NA
arc,NA
coursekata,https://github.com/coursekata/coursekata-r/raw/HEAD/man/figures/logo.png
mcgf,NA
AvInertia,NA
Rdune,NA
shorts,https://github.com/mladenjovanovic/shorts/raw/HEAD/man/figures/logo.png
STMr,https://github.com/mladenjovanovic/stmr/raw/HEAD/man/figures/logo.png
hockeystick,https://github.com/cortinah/hockeystick/raw/HEAD/man/figures/logo.png
Rlinkedin,NA
gg.gap,NA
GGUM,NA
PerFit,NA
ppsr,NA
spatsoc,NA
camtrapmonitoring,NA
preparelocs,NA
irg,NA
CSEE.reproducible.workflows.workshop,NA
distanceto,NA
hwig,NA
ScaleInMultilayerNetworks,NA
SocCaribou,NA
SiZer,NA
repfdr,NA
fixtuRes,NA
metamedian,NA
estmeansd,NA
eye,NA
eyedata,NA
MNLpred,NA
kangar00,NA
NetOrigin,NA
samplingbook,NA
mitre,NA
riskscores,NA
imageseg,NA
vietnameseConverter,NA
nuggets,NA
lfl,NA
rmake,NA
Lock5Data,NA
Stat2Data,NA
palinsol,NA
DDoutlier,NA
globaltrends,NA
gatepoints,NA
ggroups,NA
pedSimulate,NA
mbend,NA
FnR,NA
pedMermaid,NA
saeczi,NA
transplantr,NA
ipfr,NA
bayeslm,NA
lomb,NA
boxfilter,NA
promor,https://github.com/caranathunge/promor/raw/HEAD/man/figures/logo.png
sciplot,NA
mediacloudr,NA
simplePHENOTYPES,NA
SDPDmod,NA
rfacts,NA
DiSCos,https://github.com/davidvandijcke/discos/raw/HEAD/man/figures/logo.png
hopit,NA
implicitMeasures,NA
sovereign,NA
OOS,NA
epe4md,https://github.com/epe-gov-br/epe4md/raw/HEAD/man/figures/logo.png
EpiForsk,NA
prt,NA
mockthat,NA
brinton,https://github.com/sciencegraph/brinton/raw/HEAD/man/figures/logo.png
conleyreg,NA
spaths,NA
vglmer,NA
gKRLS,NA
MorphoTools2,NA
LFApp,NA
qfratio,NA
trapezoid,NA
mStats,https://github.com/myominnoo/mstats/raw/HEAD/man/figures/logo.png
u5mr,NA
Rigma,NA
europeanaR,https://github.com/alekoure/europeanar/raw/HEAD/man/figures/logo.svg
RankingProject,NA
funmediation,NA
tvem,NA
MOST,NA
VariableScreening,NA
funreg,NA
conjurer,NA
pakete,https://github.com/katilingban/pakete/raw/HEAD/man/figures/logo.png
ppitables,https://github.com/katilingban/ppitables/raw/HEAD/man/figures/logo.png
washdata,https://github.com/katilingban/washdata/raw/HEAD/man/figures/logo.png
paleta,https://github.com/katilingban/paleta/raw/HEAD/man/figures/logo.png
katilingban,https://github.com/katilingban/katilingban/raw/HEAD/man/figures/logo.png
ennet,https://github.com/katilingban/ennet/raw/HEAD/man/figures/logo.png
NetworkComparisonTest,NA
DstarM,NA
em,NA
catmaply,https://github.com/verkehrsbetriebezuerich/catmaply/raw/HEAD/man/figures/logo.png
SightabilityModel,NA
convergEU,NA
mrfDepth,NA
corels,NA
mrgsim.parallel,NA
mrgsim.sa,NA
dmutate,NA
luzlogr,NA
survstan,https://github.com/fndemarqui/survstan/raw/HEAD/man/figures/logo.png
bellreg,NA
rsurv,https://github.com/fndemarqui/rsurv/raw/HEAD/man/figures/logo.png
YPPE,NA
covid19br,NA
YPBP,NA
peppm,NA
grpSLOPE,NA
xrf,NA
crawl,NA
glatos,NA
splusTimeSeries,NA
splusTimeDate,NA
otndo,NA
rvdat,NA
matos,NA
telemetar,NA
miscYAPS,NA
simfish,NA
yaps,NA
pathroutr,NA
SheetReader,NA
censusr,NA
BRcal,NA
gitgadget,NA
stencilaschema,NA
NetworkExtinction,https://github.com/derek-corcoran-barrios/networkextinction/raw/HEAD/man/figures/logo.png
ofpetrial,NA
CSGo,NA
IPEDS,NA
httr2,https://github.com/r-lib/httr2/raw/HEAD/man/figures/logo.png
chattr,https://github.com/mlverse/chattr/raw/HEAD/man/figures/logo.png
slap,https://github.com/tadascience/slap/raw/HEAD/man/figures/logo.png
link,https://github.com/tadascience/link/raw/HEAD/man/figures/logo.png
tada,NA
valentine,https://github.com/tadascience/valentine/raw/HEAD/man/figures/logo.png
react,https://github.com/tadascience/react/raw/HEAD/man/figures/logo.png
lingmatch,NA
splot,NA
clusternomics,NA
SLEMI,NA
IDSL.FSA,NA
IDSL.CSA,NA
IDSL.NPA,NA
IDSL.IPA,NA
IDSL.UFA,NA
IDSL.UFAx,NA
IDSL.MXP,NA
IDSL.SUFA,NA
ESTER,NA
rsppfp,https://github.com/melvidoni/rsppfp/raw/HEAD/man/figures/logo.png
traveltimeR,NA
grafify,NA
kwb.utils,NA
findblobs,NA
swmmr,NA
kwb.file,NA
odbc32,NA
magickx,NA
pathlist,NA
r2r,NA
blockrand2,NA
forestr,NA
qlcal,NA
SurrogateRsq,NA
PAsso,NA
SPSP,NA
DataClean,NA
credule,NA
CompareCausalNetworks,NA
CondIndTests,NA
nonlinearICP,NA
backShift,NA
bigtime,NA
bdvis,NA
smoothHR,NA
TPmsm,NA
genSurv,NA
LexisPlotR,NA
bundesligR,NA
HatchedPolygons,NA
parsermd,NA
tweetrbot,NA
servers.tools,NA
SDMSelect,NA
pdfreport,NA
cartomisc,NA
GeoDist,NA
htsr,NA
tboot,NA
spectralAnomaly,https://github.com/al-obrien/spectralanomaly/raw/HEAD/man/figures/logo.png
rosv,https://github.com/al-obrien/rosv/raw/HEAD/man/figures/logo.png
circhelp,NA
apastats,NA
eirm,NA
eHDPrep,NA
cTOST,https://github.com/yboulag/ctost/raw/HEAD/man/figures/logo.png
gplite,NA
AnanseSeurat,https://github.com/jgasmits/ananseseurat/raw/HEAD/man/figures/logo.png
sptotal,NA
cloudfs,https://github.com/g6t/cloudfs/raw/HEAD/man/figures/logo.svg
flexOR,NA
DiDforBigData,NA
textab,NA
getable,NA
linguisticsdown,NA
plantTracker,https://github.com/aestears/planttracker/raw/HEAD/man/figures/logo.png
ClustMC,https://github.com/sgs2000/clustmc/raw/HEAD/man/figures/logo.png
beaver,NA
yodel,NA
dreamer,NA
brisk,NA
RiskScorescvd,NA
geoheatmap,NA
CausalMBSTS,NA
rDEA,NA
lfstat,NA
metamicrobiomeR,NA
neptune,NA
IDEATools,https://github.com/davidcarayon/ideatools/raw/HEAD/man/figures/logo.png
cases,NA
CDSE,https://github.com/zivankaraman/cdse/raw/HEAD/man/figures/logo.png
osum,https://github.com/zivankaraman/osum/raw/HEAD/man/figures/logo.png
spectator,NA
EventDetectR,NA
epm,NA
rangeBuilder,NA
envirem,NA
qqtest,NA
eikosograms,https://github.com/rwoldford/eikosograms/raw/HEAD/man/figures/logo.png
yhatr,NA
ExclusionTable,NA
TreeMineR,NA
JointFPM,NA
wsrf,NA
dfoliatR,https://github.com/chguiterman/dfoliatr/raw/HEAD/man/figures/logo.png
LBSPR,NA
DLMtool,https://github.com/cran/DLMtool/raw/HEAD/man/figures/logo.png
BRL,NA
chisq.posthoc.test,NA
cofad,NA
fastpos,NA
passt,NA
leabRa,NA
EffectLiteR,NA
tidyproteomics,https://github.com/jeffsocal/tidyproteomics/raw/HEAD/man/figures/logo.png
ggseqlogo,NA
dotwhisker,NA
blaseRtemplates,NA
Banksy,NA
blaseRtools,NA
RcppRoll,NA
rsparse,NA
loupeR,NA
mhurdle,NA
BPCells,NA
SeuratWrappers,NA
SCENIC,NA
cisTopic,NA
rliger,NA
monocle3,NA
blaseRdata,NA
presto,NA
RcisTarget,NA
Nebulosa,NA
conos,NA
ArchR,https://github.com/GreenleafLab/ArchR/raw/HEAD/logo.svg
genotyping.functions,NA
DoubletFinder,NA
RforMassSpectrometry,NA
Azimuth,NA
harmony,https://github.com/immunogenomics/harmony/raw/HEAD/man/figures/logo.png
CellChat,NA
SeuratDisk,NA
SeuratData,NA
genbankr,NA
muRtools,NA
datascience.curriculum,NA
TxDb.Drerio.UCSC.danRer11.ensGene,NA
ChrAccR,NA
penalized,NA
SCopeLoomR,NA
CIPR,NA
speedglm,NA
mdthemes,NA
DAseq,NA
margins,https://github.com/leeper/margins/raw/HEAD/man/figures/logo.png
muReportR,NA
ChrAccRex,NA
velocyto.R,NA
schex,NA
muLogR,NA
rdoc,NA
GOsummaries,NA
DDRTree,NA
ivprobit,NA
CEOdata,https://github.com/ceopinio/ceodata/raw/HEAD/man/figures/logo.png
rpaleoclim,NA
era,https://github.com/joeroe/era/raw/HEAD/man/figures/logo.svg
MSIMST,NA
GUD,NA
healthdb,https://github.com/kevinhzq/healthdb/raw/HEAD/man/figures/logo.png
abctools,NA
gk,NA
PortalHacienda,https://github.com/fmgarciadiaz/portalhacienda-cran/raw/HEAD/man/figures/logo.png
snapKrig,NA
rasterbc,NA
dagirlite,NA
ccostr,NA
ExpertChoice,NA
pricelevels,NA
sacRebleu,NA
metarep,NA
lavacreg,NA
ifo,NA
bbk,NA
worldbank,NA
treasury,NA
isocountry,NA
scdtb,NA
npboottprm,NA
npboottprmFBar,NA
mmints,NA
mmiCATs,NA
holi,NA
mmirestriktor,NA
mmibain,NA
bootwar,NA
mmcards,NA
exactamente,NA
OLStrajr,NA
healthatlas,https://github.com/ryanzomorrodi/healthatlas/raw/HEAD/man/figures/logo.png
centr,https://github.com/ryanzomorrodi/centr/raw/HEAD/man/figures/logo.png
streetscape,NA
dsmSearch,NA
quickPWCR,NA
viewscape,NA
packDAMipd,NA
IPDFileCheck,NA
valueEQ5D,NA
RcppSMC,NA
ggreveal,NA
omu,NA
Dict,NA
crawl,NA
pathroutr,NA
leastcostpath,NA
fergm,NA
CMplot,NA
hibayes,NA
enerscape,NA
posologyr,https://github.com/levenc/posologyr/raw/HEAD/man/figures/logo.png
visxhclust,NA
vfinputs,NA
prodest,NA
ADMMsigma,NA
CVglasso,NA
tsgc,NA
NBPSeq,NA
regsubseq,NA
MacBehaviour,NA
scDiffCom,NA
eprscope,NA
icons,https://github.com/mitchelloharawild/icons/raw/HEAD/man/figures/logo.svg
mcprofile,NA
goric,NA
DemoKin,NA
opusreader2,https://github.com/spectral-cockpit/opusreader2/raw/HEAD/man/figures/logo.png
specprepper,NA
RcppTN,NA
mtb,NA
fssemR,NA
dafishr,https://github.com/cbmc-gcmp/dafishr/raw/HEAD/man/figures/logo.png
racir,NA
plantecowrap,NA
MALDIcellassay,https://github.com/cemos-mannheim/maldicellassay/raw/HEAD/man/figures/logo.png
pmcalibration,NA
birankr,NA
easyPSID,NA
rsetse,NA
wmm,NA
FlexVarJM,NA
netmap,NA
ProSportsDraftData,NA
dropout,https://github.com/hendr1km/dropout/raw/HEAD/man/figures/logo.png
csvwr,https://github.com/robsteranium/csvwr/raw/HEAD/man/figures/logo.png
shide,NA
ResIN,https://github.com/pwarncke77/resin/raw/HEAD/man/figures/logo.png
Routliers,NA
spind,NA
Dyn4cast,https://github.com/JobNmadu/Dyn4cast/raw/HEAD/man/figures/logo.png
RchivalTag,NA
oceanmap,NA
RmarineHeatWaves,NA
gwavr,NA
whitewater,NA
rKIN,NA
rLFT,NA
trackdem,NA
RcppBlaze,NA
RcppLbfgsBlaze,NA
ctmle,NA
mixl,NA
RagGrid,NA
coga,NA
smam,NA
foqat,NA
hakaiApi,NA
hpiR,NA
mau,NA
mondate,NA
milr,NA
spStack,https://github.com/span-18/spstack-dev/raw/HEAD/man/figures/logo.png
animbook,NA
buildr,https://github.com/netique/buildr/raw/HEAD/man/figures/logo.png
pvaluefunctions,https://github.com/dinfanger/pvaluefunctions/raw/HEAD/man/figures/logo.svg
AustralianPoliticians,NA
heapsofpapers,https://github.com/rohanalexander/heapsofpapers/raw/HEAD/man/figures/logo.png
FjordLight,https://github.com/face-it-project/fjordlight/raw/HEAD/logo.png
tastypie,https://github.com/paolodalena/tastypie/raw/HEAD/man/figures/logo.png
rtpcr,NA
tinyspotifyr,NA
rminizinc,NA
worrrd,https://github.com/anthonypileggi/worrrd/raw/HEAD/man/figures/logo.png
casino,https://github.com/anthonypileggi/casino/raw/HEAD/man/figures/logo.png
materialmodifier,NA
sketcher,NA
inferCSN,https://github.com/mengxu98/infercsn/raw/HEAD/man/figures/logo.svg
tidyrgeoda,https://github.com/SpatLyu/tidyrgeoda/raw/HEAD/man/figures/logo.png
spEcula,https://github.com/SpatLyu/spEcula/raw/HEAD/man/figures/logo.png
teamr,NA
medScan,NA
messi,NA
bama,NA
gigg,NA
lodi,NA
subgxe,NA
EpiILM,NA
EpiILMCT,NA
MonoPhy,https://github.com/oschwery/monophy/raw/HEAD/man/figures/logo.png
Ecume,NA
scanstatistics,NA
categoryCompare2,NA
ICIKendallTau,NA
ScanCentricPeakCharacterization,NA
visualizationQualityControl,NA
harrietr,NA
FER,NA
RITCH,NA
dataverifyr,NA
alfred,NA
mfGARCH,NA
resde,NA
dyntaper,NA
siplab,NA
phonR,NA
visa,NA
wsyn,NA
tsvr,NA
deps,NA
tryr,https://hub.analythium.io/assets/web/tryr.png
rconfig,https://hub.analythium.io/assets/web/rconfig.png
DramaAnalysis,NA
qra,NA
hddplot,NA
tTOlr,NA
hwde,NA
gamclass,NA
DAAGbio,NA
upsetjs,NA
BasketballAnalyzeR,NA
clinspacy,NA
hugodownplus,https://github.com/timteafan/hugodownplus/raw/HEAD/man/figures/logo.png
loopurrr,https://github.com/timteafan/loopurrr/raw/HEAD/man/figures/logo.png
dplyover,https://github.com/timteafan/dplyover/raw/HEAD/man/figures/logo.png
wactor,https://github.com/mkearney/wactor/raw/HEAD/man/figures/logo.png
googler,https://github.com/mkearney/googler/raw/HEAD/man/figures/logo.png
pkgverse,https://github.com/mkearney/pkgverse/raw/HEAD/man/figures/logo.png
funique,https://github.com/mkearney/funique/raw/HEAD/man/figures/logo.png
walkboutr,https://github.com/rwalkbout/walkboutr/raw/HEAD/man/figures/logo.png
scDECO,NA
LDM,NA
D3mirt,https://github.com/forsbergpyschometrics/d3mirt/raw/HEAD/man/figures/logo.png
boostrq,NA
tidyMC,NA
sigQC,NA
pempi,NA
samc,NA
IsoMemo,NA
Pandora,NA
healthequal,https://github.com/whoequity/healthequal/raw/HEAD/man/figures/logo.png
sanityTracker,NA
bootGOF,NA
simTool,NA
r4googleads,NA
RSmartlyIO,NA
RCriteo,NA
DMRnet,NA
hclust1d,NA
rgm,NA
HDXBoxeR,NA
powerPLS,NA
pARI,NA
clinicalsignificance,https://github.com/pedscience/clinicalsignificance/raw/HEAD/man/figures/logo.png
robnptests,NA
nieve,NA
TopKSignal,https://github.com/pievos101/topksignal/raw/HEAD/logo.png
shinyreforms,NA
tbea,NA
isogeochem,https://github.com/davidbajnai/isogeochem/raw/HEAD/man/figures/logo.png
pwr4exp,NA
archetyper,https://github.com/mkorvink/archetyper/raw/HEAD/man/figures/archetyper_logo_git.png
divvy,NA
BFI,NA
mvGPS,NA
gMWT,NA
hoardeR,NA
Fluidigm,NA
GenomicTools.fileHandler,NA
REPPlab,NA
dyn.log,NA
desk,NA
quantdates,NA
AcademicThemes,NA
rhype,https://github.com/hwarden162/rhype/raw/HEAD/man/figures/logo.png
SCEnt,NA
tlars,NA
TRexSelector,NA
CliquePercolation,NA
figuRes2,NA
stochLAB,https://github.com/hidef-aerial-surveying/stochlab/raw/HEAD/man/figures/logo.png
phytoclass,NA
locaR,NA
wordpredictor,NA
gspcr,NA
glmtree,NA
pkgcond,https://github.com/rdoctaskforce/pkgcond/raw/HEAD/man/figures/logo.png
postlogic,https://github.com/rdoctaskforce/postlogic/raw/HEAD/man/figures/logo.png
MagmaClustR,https://github.com/arthurleroy/magmaclustr/raw/HEAD/man/figures/logo.png
ABM,NA
ElliptCopulas,NA
CondCopulas,NA
BoundEdgeworth,NA
MMDCopula,NA
lifeR,https://github.com/jcoliver/lifer/raw/HEAD/man/figures/logo.png
snha,NA
GeoThinneR,https://github.com/jmestret/geothinner/raw/HEAD/man/figures/logo.png
DOYPAColors,https://github.com/jmestret/doypacolors/raw/HEAD/man/figures/logo.png
BayesMassBal,NA
RQdeltaCT,NA
spaero,NA
plotBart,NA
shinyquiz,NA
mshap,NA
LW1949,NA
SPARSEMODr,NA
metalite.table1,NA
amanida,NA
RSquaredMI,NA
lavaangui,NA
altR2,NA
RImagePalette,NA
reservoir,NA
mbr,NA
ldsr,NA
rgplates,https://github.com/gplates/rgplates/raw/HEAD/man/figures/logo.png
kim,NA
exploratory,NA
ezr,NA
msmtools,NA
RGIFT,NA
DCluster,NA
INLABMA,NA
DClusterm,NA
IAPWS95,NA
frair,NA
knockoff,NA
SNPknock,NA
skedastic,NA
humanleague,NA
bnviewer,NA
dbnlearn,NA
tidyqwi,NA
nccovid,NA
staninside,NA
intervalcalc,NA
autotracer,NA
aire.zmvm,NA
rsinaica,NA
ravelRy,NA
EZtune,NA
ammistability,NA
TRES,NA
PUlasso,NA
lenses,NA
BAMBI,NA
pvLRT,NA
nscancor,NA
nsprcomp,NA
riskCommunicator,NA
nbTransmission,NA
moocore,NA
neuromat,NA
tsdrtools,https://github.com/capro-uio/tsdrtools/raw/HEAD/man/figures/logo.svg
nettskjemar,https://github.com/capro-uio/nettskjemar/raw/HEAD/man/figures/logo.png
uiothemes,NA
ropenmeteo,NA
RGCxGC,NA
ebvcube,NA
envstat,NA
cranq,NA
rspmapi,NA
dailies,NA
nhsnumber,NA
rlog,NA
qsimage,NA
ekl,NA
memorids,NA
rsay,NA
prettyglm,https://github.com/jared-fowler/prettyglm/raw/HEAD/man/figures/logo.png
HistDAWass,NA
simrel,NA
atable,NA
prozor,NA
OutliersLearn,NA
mop,NA
amplify,https://github.com/KaiAragaki/amplify/raw/HEAD/man/figures/logo.png
gplate,https://github.com/KaiAragaki/gplate/raw/HEAD/man/figures/logo.png
ezmtt,NA
reclanc,NA
cellebrate,https://github.com/McConkeyLab/cellebrate/raw/HEAD/man/figures/logo.png
qp,https://github.com/KaiAragaki/qp/raw/HEAD/man/figures/logo.png
thermos,https://github.com/KaiAragaki/thermos/raw/HEAD/man/figures/logo.png
bladdr,https://github.com/McConkeyLab/bladdr/raw/HEAD/man/figures/logo.png
blotbench,NA
tidyestimate,https://github.com/KaiAragaki/tidyestimate/raw/HEAD/man/figures/logo.png
classifyBLCA,NA
MLPUGS,NA
ecan,NA
pivotea,NA
moranajp,NA
screenshot,NA
textrar,NA
clidatajp,NA
multiclassPairs,NA
epca,NA
hdpGLM,NA
ceser,https://github.com/diogoferrari/ceser/raw/HEAD/man/figures/logo.png
estimators,https://github.com/thechibo/estimators/raw/HEAD/man/figures/logo.png
rotations,NA
ggsmc,NA
changepoint.geo,NA
shiny.exe,NA
casabourse,NA
bayesMeanScale,NA
archivist.github,NA
coxphSGD,NA
RZabbix,NA
squid,NA
aRpsDCA,NA
ECoL,NA
stlnpp,NA
lineupjs,NA
geospt,NA
TOC,NA
diffeR,NA
cache,NA
dga,NA
assert,NA
StratifiedMedicine,NA
nlmeU,NA
lmeSplines,NA
rMEA,NA
statpsych,NA
vcmeta,NA
MPSEM,NA
codep,NA
SoundShape,NA
carpenter,https://github.com/lwjohnst86/carpenter/raw/HEAD/man/figures/logo.png
autoTS,NA
CaPO4Sim,NA
sinaplot,NA
red,NA
gecko,NA
ForecastComb,NA
xmrr,NA
rmoo,https://github.com/evolutionary-optimization-laboratory/rmoo/raw/HEAD/man/figures/logo.png
sizeMat,NA
gnomonicM,NA
metaboData,NA
forestControl,NA
RMOAjars,NA
RMOA,NA
topicmodels.etm,NA
dlib,NA
ETLUtils,NA
Twitmo,NA
rtweet,https://github.com/ropensci/rtweet/raw/v0.7.0/man/figures/logo.png
timelineS,NA
encryptr,https://github.com/surgicalinformatics/encryptr/raw/HEAD/man/figures/logo.png
knitrdata,NA
ConnMatTools,NA
RH2,NA
GLMcat,NA
bookdowntargets,NA
echor,NA
rATTAINS,NA
quartoYAAC,NA
mpsTemplates,NA
tbrf,NA
dartx,NA
retel,NA
elgbd,NA
SCIntRuler,NA
DA,NA
aldvmm,NA
nnR,NA
iClusterVB,NA
rQCC,NA
weibullness,NA
bsgof,NA
ggfigdone,NA
ProSGPV,NA
IRTShiny,NA
lavaan.shiny,NA
CTTShiny,NA
SimHaz,NA
grizbayr,NA
bunching,NA
TGS,NA
fitteR,NA
POD,NA
ineq.2d,NA
ocf,https://github.com/riccardo-df/ocf/raw/HEAD/man/figures/logo.svg
aggTrees,https://github.com/riccardo-df/aggtrees/raw/HEAD/man/figures/logo.svg
ggalignment,NA
dtComb,NA
volleystat,NA
hgwrr,NA
newsmd,NA
Observation,NA
Sojourn.Data,NA
NetCoupler,NA
SSM,NA
CoDaImpact,NA
babel,NA
samplingin,NA
LDAcoop,NA
CFAcoop,NA
GSA.UN,NA
bayesvl,NA
modest,NA
jocre,NA
ANOM,NA
QHScrnomo,https://github.com/clevelandclinicqhs/qhscrnomo/raw/HEAD/man/figures/logo.png
sociome,NA
projects,NA
Riex,NA
odkr,NA
oldr,https://github.com/rapidsurveys/oldr/raw/HEAD/man/figures/logo.png
okapi,https://github.com/rapidsurveys/okapi/raw/HEAD/man/figures/logo.png
bbw,https://github.com/rapidsurveys/bbw/raw/HEAD/man/figures/logo.png
frailtyEM,NA
tsviz,NA
RODBCDBI,NA
adproclus,NA
ggtikz,NA
LeafArea,NA
ztpln,NA
mglmn,NA
intrinsicFRP,NA
QCAcluster,NA
MMRcaseselection,NA
qcapower,NA
pactr,https://github.com/OxfordIHTM/pactr/raw/HEAD/man/figures/logo.png
deposits,NA
codeditr,https://github.com/OxfordIHTM/codeditr/raw/HEAD/man/figures/logo.png
codigo,https://github.com/OxfordIHTM/codigo/raw/HEAD/man/figures/logo.png
